Symbol,Fund,Type,DLP MPID,DLP Firm,DLP Type,Bucket Label,Investment Strategy Group
GOVI,Invesco Equal Weight 0-30 Year Treasury ETF,ETF,CTDL,Citadel Securities LLC,Designated Liquidity Provider,Fixed Income - US Government,A
GOVI,Invesco Equal Weight 0-30 Year Treasury ETF,ETF,OLDM,Old Mission Capital LLC,Market Quality Supporter,Fixed Income - US Government,A
GPIQ,Goldman Sachs Nasdaq-100 Premium Income ETF,ETF,CTDL,Citadel Securities LLC,Designated Liquidity Provider,Derivatives Strategy - Developed,High Volume ETP
GPIQ,Goldman Sachs Nasdaq-100 Premium Income ETF,ETF,OLDM,Old Mission Capital LLC,Market Quality Supporter,Derivatives Strategy - Developed,High Volume ETP
GPIX,Goldman Sachs S&P 500 Premium Income ETF,ETF,CTDL,Citadel Securities LLC,Designated Liquidity Provider,Derivatives Strategy - Developed,B
GPIX,Goldman Sachs S&P 500 Premium Income ETF,ETF,OLDM,Old Mission Capital LLC,Market Quality Supporter,Derivatives Strategy - Developed,B
GPRF,Goldman Sachs Access U.S. Preferred Stock and Hybrid Securities ETF,ETF,VIRT,Virtu Americas LLC,Designated Liquidity Provider,Equity - Developed Markets,A
GPT,Intelligent Alpha Atlas ETF,ETF,GTSZ,"GTS Securities, LLC",Designated Liquidity Provider,,
GQQQ,Astoria US Quality Growth Kings ETF,ETF,CTDL,Citadel Securities LLC,Designated Liquidity Provider,Equity - Developed Markets,A
GRAG,Leverage Shares 2X Long GRAB Daily ETF,ETF (Single Stock),GTSZ,"GTS Securities, LLC",Designated Liquidity Provider,Derivatives Strategy - Developed,B
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,ETF,JSCA,"Jane Street Capital, LLC",Designated Liquidity Provider,Equity - Blended Development,C
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,ETF,OLDM,Old Mission Capital LLC,Market Quality Supporter,Equity - Blended Development,C
GRIN,VictoryShares International Free Cash Flow Growth ETF,ETF,JSCA,"Jane Street Capital, LLC",Designated Liquidity Provider,Derivatives Strategy - Developed,B
GRIN,VictoryShares International Free Cash Flow Growth ETF,ETF,SSUS,"Susquehanna Securities, LLC",Market Quality Supporter,Derivatives Strategy - Developed,B
GRW,TCW Durable Growth ETF,ETF,SSUS,"Susquehanna Securities, LLC",Designated Liquidity Provider,Equity - Blended Development,C
GSGO,Goldman Sachs Growth Opportunities ETF,ETF,VIRT,Virtu Americas LLC,Designated Liquidity Provider,Equity - Developed Markets,A
GSIB,Themes Global Systemically Important Banks ETF,ETF,GTSZ,"GTS Securities, LLC",Designated Liquidity Provider,Equity - Blended Development,C
GTOP,Goldman Sachs Technology Opportunities ETF,ETF,VIRT,Virtu Americas LLC,Designated Liquidity Provider,Equity - Blended Development,C
GTOQ,Invesco High Yield Systematic Bond ETF,ETF,JSCA,"Jane Street Capital, LLC",Designated Liquidity Provider,Derivatives Strategy - Other tha,B
GTOQ,Invesco High Yield Systematic Bond ETF,ETF,OLDM,Old Mission Capital LLC,Market Quality Supporter,Derivatives Strategy - Other tha,B
GTPE,Goldman Sachs MSCI World Private Equity Return Tracker ETF,ETF,SSUS,"Susquehanna Securities, LLC",Designated Liquidity Provider,Derivatives Strategy - Other tha,B
GTPE,Goldman Sachs MSCI World Private Equity Return Tracker ETF,ETF,CTDN,Citadel Securities LLC,Market Quality Supporter,Derivatives Strategy - Other tha,B
GTR,WisdomTree Target Range Fund,ETF,SSUS,"Susquehanna Securities, LLC",Designated Liquidity Provider,Derivatives Strategy - Other tha,B
GUSE,Goldman Sachs Enhanced U.S. Equity ETF,ETF,VIRT,Virtu Americas LLC,Designated Liquidity Provider,Equity - Developed Markets,A
GVLE,Goldman Sachs Value Opportunities ETF,ETF,VIRT,Virtu Americas LLC,Designated Liquidity Provider,Equity - Developed Markets,A
GXDW,Global X Dorsey Wright Thematic ETF,ETF,GTSZ,"GTS Securities, LLC",Designated Liquidity Provider,Equity - Blended Development,C
HBDC,Hilton BDC Corporate Bond ETF,ETF,GTSZ,"GTS Securities, LLC",Designated Liquidity Provider,Derivatives Strategy - Other tha,B
HBR,Canary HBAR ETF,SUBCODE: CB,VIRT,Virtu Americas LLC,Designated Liquidity Provider,Currency - Cryptocurrency,A
HCOW,Amplify COWS Covered Call ETF,ETF,CTDL,Citadel Securities LLC,Designated Liquidity Provider,Derivatives Strategy - Developed,B
HEAL,Global X HealthTech ETF,ETF,SSUS,"Susquehanna Securities, LLC",Designated Liquidity Provider,Equity - Developed Markets,A
HECO,State Street Galaxy Hedged Digital Asset Ecosystem ETF,ETF,SSUS,"Susquehanna Securities, LLC",Designated Liquidity Provider,Derivatives Strategy - Other tha,B
HEQQ,JPMorgan Nasdaq Hedged Equity Laddered Overlay ETF,ETF,SSUS,"Susquehanna Securities, LLC",Designated Liquidity Provider,Derivatives Strategy - Developed,B
HERD,Pacer Cash Cows Fund of Funds ETF,ETF,JSCA,"Jane Street Capital, LLC",Designated Liquidity Provider,Equity - Blended Development,C
HERO,Global X Video Games & Esports ETF,ETF,GTSZ,"GTS Securities, LLC",Designated Liquidity Provider,Equity - Blended Development,C
HFSP,TradersAI Large Cap Equity & Cash ETF,ETF,OLDM,Old Mission Capital LLC,Designated Liquidity Provider,Derivatives Strategy - Developed,B
HIDE,Alpha Architect High Inflation and Deflation ETF,ETF,RBCD,"RBC Capital Markets, LLC",Designated Liquidity Provider,Multi Asset Strategy,B
HIMZ,Defiance Daily Target 2X Long HIMS ETF,ETF (Single Stock),FLTG,Flow Traders U.S. LLC,Designated Liquidity Provider,Derivatives Strategy - Developed,B
HIS,Humilis US Focused Opportunities ETF,ETF,RBCD,"RBC Capital Markets, LLC",Designated Liquidity Provider,Equity - Developed Markets,A
HISF,First Trust High Income Strategic Focus ETF,ETF,JSCA,"Jane Street Capital, LLC",Designated Liquidity Provider,Fixed Income - International,B
HISF,First Trust High Income Strategic Focus ETF,ETF,OLDM,Old Mission Capital LLC,Market Quality Supporter,Fixed Income - International,B
HLAL,Wahed FTSE USA Shariah ETF,ETF,XGWD,Latour Trading LLC,Designated Liquidity Provider,Equity - Developed Markets,A
HMYY,GraniteShares YieldBoost HIMS ETF,ETF (Single Stock),JSCA,"Jane Street Capital, LLC",Designated Liquidity Provider,Derivatives Strategy - Developed,B
HNDL,Strategy Shares Nasdaq 7HANDL Index ETF,ETF,GTSZ,"GTS Securities, LLC",Designated Liquidity Provider,Derivatives Strategy - Other tha,B
HODU,Direxion Daily HOOD Bull 2X ETF,ETF (Single Stock),SSUS,"Susquehanna Securities, LLC",Designated Liquidity Provider,Derivatives Strategy - Developed,B
HODU,Direxion Daily HOOD Bull 2X ETF,ETF (Single Stock),DVES,DV Equities,Market Quality Supporter,Derivatives Strategy - Developed,B
HOOG,Leverage Shares 2X Long HOOD Daily ETF,ETF (Single Stock),IMCC,"IMC-Chicago, LLC",Designated Liquidity Provider,Derivatives Strategy - Developed,B
HOOX,Defiance Daily Target 2X Long HOOD ETF,ETF (Single Stock),IMCC,"IMC-Chicago, LLC",Designated Liquidity Provider,Derivatives Strategy - Developed,B
HOYY,GraniteShares YieldBOOST HOOD ETF,ETF (Single Stock),JSCA,"Jane Street Capital, LLC",Designated Liquidity Provider,Derivatives Strategy - Developed,B
HQGO,Hartford US Quality Growth ETF,ETF,CTDL,Citadel Securities LLC,Designated Liquidity Provider,Equity - Developed Markets,A
HRTS,Tema Heart & Health ETF,ETF,VIRT,Virtu Americas LLC,Designated Liquidity Provider,Equity - Blended Development,C
HUTG,Leverage Shares 2X Long HUT Daily ETF,ETF (Single Stock),IMCC,"IMC-Chicago, LLC",Designated Liquidity Provider,Derivatives Strategy - Developed,B
HWAY,Themes US Infrastructure ETF,ETF,IMCC,"IMC-Chicago, LLC",Designated Liquidity Provider,Equity - Developed Markets,A
HWSM,Hotchkis & Wiley SMID Cap Diversified Value Fund,ETF,CTDL,Citadel Securities LLC,Designated Liquidity Provider,Equity - Developed Micro to Smal,B
HYBI,NEOS Enhanced Income Credit Select ETF,ETF,JSCA,"Jane Street Capital, LLC",Designated Liquidity Provider,Derivatives Strategy - Other tha,B
HYDR,Global X Hydrogen ETF,ETF,GTSZ,"GTS Securities, LLC",Designated Liquidity Provider,Equity - Blended Development,C
HYLS,First Trust Tactical High Yield ETF,ETF,SSUS,"Susquehanna Securities, LLC",Designated Liquidity Provider,Fixed Income - International,B
HYP,Golden Eagle Dynamic Hypergrowth ETF,ETF,GTSZ,"GTS Securities, LLC",Designated Liquidity Provider,Equity - Developed Markets,A
HYPG,Grayscale Hyperliquid Staking ETF,SUBCODE: CB,FLTG,Flow Traders U.S. LLC,Designated Liquidity Provider,,
HYXF,iShares ESG Advanced High Yield Corporate Bond ETF,ETF,FLTU,Flow Traders U.S. LLC,Designated Liquidity Provider,Fixed Income - North America or,A
HYXF,iShares ESG Advanced High Yield Corporate Bond ETF,ETF,OLDM,Old Mission Capital LLC,Market Quality Supporter,Fixed Income - North America or,A
HYZD,WisdomTree Interest Rate Hedged High Yield Bond Fund,ETF,FLTG,Flow Traders U.S. LLC,Designated Liquidity Provider,Derivatives Strategy - Other tha,B
HYZD,WisdomTree Interest Rate Hedged High Yield Bond Fund,ETF,PUND,Pundion LLC,Market Quality Supporter,Derivatives Strategy - Other tha,B
IALT,iShares Systematic Alternatives Active ETF,ETF,CTDL,Citadel Securities LLC,Designated Liquidity Provider,Derivatives Strategy - Other tha,High Volume ETP
IBAT,iShares Energy Storage & Materials ETF,ETF,OLDM,Old Mission Capital LLC,Designated Liquidity Provider,Equity - Blended Development,C
IBAT,iShares Energy Storage & Materials ETF,ETF,SSUS,"Susquehanna Securities, LLC",Market Quality Supporter,Equity - Blended Development,C
IBB,iShares Biotechnology ETF,ETF,XGWD,Latour Trading LLC,Designated Liquidity Provider,Derivatives Strategy - Developed,High Volume ETP
IBBQ,Invesco Nasdaq Biotechnology ETF,ETF,XGWD,Latour Trading LLC,Designated Liquidity Provider,Equity - Developed Markets,A
IBBQ,Invesco Nasdaq Biotechnology ETF,ETF,DVES,DV Equities,Market Quality Supporter,Equity - Developed Markets,A
IBGA,iShares iBonds Dec 2044 Term Treasury ETF,ETF,CTDL,Citadel Securities LLC,Designated Liquidity Provider,Fixed Income - US Government,A
IBGA,iShares iBonds Dec 2044 Term Treasury ETF,ETF,SSUS,"Susquehanna Securities, LLC",Market Quality Supporter,Fixed Income - US Government,A
IBGB,iShares iBonds Dec 2045 Term Treasury ETF,ETF,CTDL,Citadel Securities LLC,Designated Liquidity Provider,Fixed Income - US Government,A
IBGC,iShares iBonds Dec 2046 Term Treasury ETF,ETF,CTDL,Citadel Securities LLC,Designated Liquidity Provider,Fixed Income - US Government,A
IBGK,iShares iBonds Dec 2054 Term Treasury ETF,ETF,CTDL,Citadel Securities LLC,Designated Liquidity Provider,Fixed Income - US Government,A
IBGK,iShares iBonds Dec 2054 Term Treasury ETF,ETF,SSUS,"Susquehanna Securities, LLC",Market Quality Supporter,Fixed Income - US Government,A
IBGL,iShares iBonds Dec 2055 Term Treasury ETF,ETF,CTDL,Citadel Securities LLC,Designated Liquidity Provider,Fixed Income - US Government,A
IBGM,iShares iBonds Dec 2056 Term Treasury ETF,ETF,CTDL,Citadel Securities LLC,Designated Liquidity Provider,Fixed Income - US Government,A
IBIT,iShares Bitcoin Trust ETF,SUBCODE: CB,JSCA,"Jane Street Capital, LLC",Designated Liquidity Provider,Currency - Cryptocurrency,High Volume ETP
IBOT,VanEck Robotics ETF,ETF,CTDN,Citadel Securities LLC,Designated Liquidity Provider,Equity - Blended Development,C
IBOT,VanEck Robotics ETF,ETF,DVES,DV Equities,Market Quality Supporter,Equity - Blended Development,C
IBTG,iShares iBonds Dec 2026 Term Treasury ETF,ETF,CTDL,Citadel Securities LLC,Designated Liquidity Provider,Fixed Income - US Government,A
IBTG,iShares iBonds Dec 2026 Term Treasury ETF,ETF,FLTU,Flow Traders U.S. LLC,Market Quality Supporter,Fixed Income - US Government,A
IBTH,iShares iBonds Dec 2027 Term Treasury ETF,ETF,CTDL,Citadel Securities LLC,Designated Liquidity Provider,Fixed Income - US Government,A
IBTH,iShares iBonds Dec 2027 Term Treasury ETF,ETF,FLTU,Flow Traders U.S. LLC,Market Quality Supporter,Fixed Income - US Government,A
IBTI,iShares iBonds Dec 2028 Term Treasury ETF,ETF,CTDL,Citadel Securities LLC,Designated Liquidity Provider,Fixed Income - US Government,A
IBTI,iShares iBonds Dec 2028 Term Treasury ETF,ETF,FLTU,Flow Traders U.S. LLC,Market Quality Supporter,Fixed Income - US Government,A
IBTJ,iShares iBonds Dec 2029 Term Treasury ETF,ETF,CTDL,Citadel Securities LLC,Designated Liquidity Provider,Fixed Income - US Government,A
IBTJ,iShares iBonds Dec 2029 Term Treasury ETF,ETF,FLTU,Flow Traders U.S. LLC,Market Quality Supporter,Fixed Income - US Government,A
IBTK,iShares iBonds Dec 2030 Term Treasury ETF,ETF,CTDL,Citadel Securities LLC,Designated Liquidity Provider,Fixed Income - US Government,A
IBTK,iShares iBonds Dec 2030 Term Treasury ETF,ETF,FLTU,Flow Traders U.S. LLC,Market Quality Supporter,Fixed Income - US Government,A
IBTL,iShares iBonds Dec 2031 Term Treasury ETF,ETF,CTDL,Citadel Securities LLC,Designated Liquidity Provider,Fixed Income - US Government,A
IBTL,iShares iBonds Dec 2031 Term Treasury ETF,ETF,FLTU,Flow Traders U.S. LLC,Market Quality Supporter,Fixed Income - US Government,A
IBTM,iShares iBonds Dec 2032 Term Treasury ETF,ETF,FLTU,Flow Traders U.S. LLC,Designated Liquidity Provider,Fixed Income - US Government,A
IBTM,iShares iBonds Dec 2032 Term Treasury ETF,ETF,SSUS,"Susquehanna Securities, LLC",Market Quality Supporter,Fixed Income - US Government,A
IBTO,iShares iBonds Dec 2033 Term Treasury ETF,ETF,FLTU,Flow Traders U.S. LLC,Designated Liquidity Provider,Fixed Income - US Government,A
IBTO,iShares iBonds Dec 2033 Term Treasury ETF,ETF,SSUS,"Susquehanna Securities, LLC",Market Quality Supporter,Fixed Income - US Government,A
IBTP,iShares iBonds Dec 2034 Term Treasury ETF,ETF,CTDL,Citadel Securities LLC,Designated Liquidity Provider,Fixed Income - US Government,A
IBTP,iShares iBonds Dec 2034 Term Treasury ETF,ETF,SSUS,"Susquehanna Securities, LLC",Market Quality Supporter,Fixed Income - US Government,A
IBTQ,iShares iBonds Dec 2035 Term Treasury ETF,ETF,CTDL,Citadel Securities LLC,Designated Liquidity Provider,Fixed Income - US Government,A
IBTR,iShares iBonds Dec 2036 Term Treasury ETF,ETF,CTDL,Citadel Securities LLC,Designated Liquidity Provider,Fixed Income - US Government,A
ICLN,iShares Global Clean Energy ETF,ETF,VIRT,Virtu Americas LLC,Designated Liquidity Provider,Equity - Blended Development,High Volume ETP
ICOP,iShares Copper and Metals Mining ETF,ETF,SSUS,"Susquehanna Securities, LLC",Designated Liquidity Provider,Derivatives Strategy - Other tha,B
ICOP,iShares Copper and Metals Mining ETF,ETF,CTDN,Citadel Securities LLC,Market Quality Supporter,Derivatives Strategy - Other tha,B
IDEF,iShares Defense Industrials Active ETF,ETF,VIRT,Virtu Americas LLC,Designated Liquidity Provider,Derivatives Strategy - Other tha,B
IDVY,First Trust International Rising Dividend Achievers ETF,ETF,CTDN,Citadel Securities LLC,Designated Liquidity Provider,Equity - Developed Markets,A
IEF,iShares 7-10 Year Treasury Bond ETF,ETF,JSCA,"Jane Street Capital, LLC",Designated Liquidity Provider,Fixed Income - US Government,High Volume ETP
IEI,iShares 3-7 Year Treasury Bond ETF,ETF,JSCA,"Jane Street Capital, LLC",Designated Liquidity Provider,Fixed Income - US Government,High Volume ETP
IEUS,iShares MSCI Europe Small-Cap ETF,ETF,SSUS,"Susquehanna Securities, LLC",Designated Liquidity Provider,Equity - Developed Micro to Smal,B
IEUS,iShares MSCI Europe Small-Cap ETF,ETF,OLDM,Old Mission Capital LLC,Market Quality Supporter,Equity - Developed Micro to Smal,B
IFGL,iShares International Developed Real Estate ETF,ETF,SSUS,"Susquehanna Securities, LLC",Designated Liquidity Provider,Equity - Developed Markets,A
IFGL,iShares International Developed Real Estate ETF,ETF,OLDM,Old Mission Capital LLC,Market Quality Supporter,Equity - Developed Markets,A
IFLO,VictoryShares International Free Cash Flow ETF,ETF,JSCA,"Jane Street Capital, LLC",Designated Liquidity Provider,Derivatives Strategy - Developed,B
IFLO,VictoryShares International Free Cash Flow ETF,ETF,SSUS,"Susquehanna Securities, LLC",Market Quality Supporter,Derivatives Strategy - Developed,B
IFV,First Trust Dorsey Wright International Focus 5 ETF,ETF,CTDN,Citadel Securities LLC,Designated Liquidity Provider,Equity - Blended Development,C
IFV,First Trust Dorsey Wright International Focus 5 ETF,ETF,OLDM,Old Mission Capital LLC,Market Quality Supporter,Equity - Blended Development,C
IGF,iShares Global Infrastructure ETF,ETF,CTDN,Citadel Securities LLC,Designated Liquidity Provider,Equity - Blended Development,C
IGIB,iShares 5-10 Year Investment Grade Corporate Bond ETF,ETF,JSCA,"Jane Street Capital, LLC",Designated Liquidity Provider,Fixed Income - North America or,High Volume ETP
IGOV,iShares International Treasury Bond ETF,ETF,VIRT,Virtu Americas LLC,Designated Liquidity Provider,Derivatives Strategy - Other tha,B
IGOV,iShares International Treasury Bond ETF,ETF,FLTU,Flow Traders U.S. LLC,Market Quality Supporter,Derivatives Strategy - Other tha,B
IGSB,iShares 1-5 Year Investment Grade Corporate Bond ETF,ETF,JSCA,"Jane Street Capital, LLC",Designated Liquidity Provider,Fixed Income - North America or,High Volume ETP
IJT,iShares S&P SmallCap 600 Growth ETF,ETF,XGWD,Latour Trading LLC,Designated Liquidity Provider,Equity - Developed Micro to Smal,B
IJT,iShares S&P SmallCap 600 Growth ETF,ETF,OLDM,Old Mission Capital LLC,Market Quality Supporter,Equity - Developed Micro to Smal,B
ILIT,iShares Lithium Miners and Producers ETF,ETF,SSUS,"Susquehanna Securities, LLC",Designated Liquidity Provider,Derivatives Strategy - Other tha,B
ILIT,iShares Lithium Miners and Producers ETF,ETF,OLDM,Old Mission Capital LLC,Market Quality Supporter,Derivatives Strategy - Other tha,B
IMCV,iShares Morningstar Mid-Cap Value ETF,ETF,VIRT,Virtu Americas LLC,Designated Liquidity Provider,Equity - Developed Markets,A
IMCV,iShares Morningstar Mid-Cap Value ETF,ETF,XGWD,Latour Trading LLC,Market Quality Supporter,Equity - Developed Markets,A
IMOM,Alpha Architect International Quantitative Momentum ETF,ETF,VIRT,Virtu Americas LLC,Designated Liquidity Provider,Equity - Developed Markets,A
IND,Xtrackers Nifty 500 India ETF,ETF,FLTG,Flow Traders U.S. LLC,Designated Liquidity Provider,Derivatives Strategy - Other tha,B
INDH,WisdomTree India Hedged Equity Fund,ETF,OLDM,Old Mission Capital LLC,Designated Liquidity Provider,Equity - Emerging and Frontier M,C
INDQ,Pacer ActiveAlpha India Quality ETF,ETF,RBCD,"RBC Capital Markets, LLC",Designated Liquidity Provider,Equity - Emerging and Frontier M,C
INDY,iShares India 50 ETF,ETF,SSUS,"Susquehanna Securities, LLC",Designated Liquidity Provider,Derivatives Strategy - Other tha,B
